smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,94.8,-1.9768083373380665,0,CHEMBL583144
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,251.19,-2.400002345927956,0,CHEMBL213505
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1995.26,-3.299999496116984,0,CHEMBL1982881
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,25.12,-1.4000196350651586,0,CHEMBL1989293
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,50.12,-1.7000110623221123,0,CHEMBL2005886
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,1000.0,-3.0,0,CHEMBL481491
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,79.43,-1.899984562549391,0,CHEMBL1973142
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0.3162,0.5000381344038098,0,CHEMBL1980407
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,3981.07,-3.59999981394342,1,CHEMBL1973145
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,199.53,-2.300008202553813,0,CHEMBL1982924
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,6.31,-0.8000293592441343,0,CHEMBL2005936
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,7943.28,-3.899999871665804,0,CHEMBL1999778
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,6.31,-0.8000293592441343,0,CHEMBL1995813
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,CHEMBL1993781
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,1000.0,-3.0,1,CHEMBL1989834
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,158.49,-2.200001865406602,0,CHEMBL1987430
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,100.0,-2.0,0,CHEMBL244378
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,630.96,-2.800001827817969,0,CHEMBL362558
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,199.53,-2.300008202553813,0,CHEMBL1969372
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,25.12,-1.4000196350651586,0,CHEMBL1993413
c1ccc(Nc2ncnc3ccccc23)cc1,1000.0,-3.0,0,CHEMBL289959
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,79.43,-1.899984562549391,0,CHEMBL1988662
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,15.85,-1.2000292665537704,0,CHEMBL1993584
CSc1c[nH]c2ncnc(NCCCO)c12,39.81,-1.599992177584098,0,CHEMBL2000114
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.012,-0.7000110623221123,0,CHEMBL1971172
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,251.19,-2.400002345927956,0,CHEMBL1975647
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,2511.89,-3.40000061697638,0,CHEMBL1968380
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,3.981,-0.599992177584098,0,CHEMBL1997643
Fc1ccc(-c2ccc3nccn3n2)cn1,794.33,-2.900000965153469,0,CHEMBL1967211
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,7943.28,-3.899999871665804,0,CHEMBL1964644
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,25.12,-1.4000196350651586,0,CHEMBL1991734
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,199.53,-2.300008202553813,0,CHEMBL1981782
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,125.89,-2.099991233544684,0,CHEMBL1977681
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,398.11,-2.60000308662774,0,CHEMBL124660
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,3.162,-0.4999618655961902,1,CHEMBL1990912
O=C1NCc2c1cccc2-c1cccs1,3981.07,-3.59999981394342,1,CHEMBL1991782
Nc1n[nH]c2ncc(Br)cc12,2511.89,-3.40000061697638,0,CHEMBL2002105
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,CHEMBL223360
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,25.12,-1.4000196350651586,0,CHEMBL1983348
Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,1000.0,-3.0,0,CHEMBL1968394
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1000.0,-3.0,0,CHEMBL1976040
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,5.012,-0.7000110623221123,1,CHEMBL1988163
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,794.33,-2.900000965153469,0,CHEMBL1974480
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,251.19,-2.400002345927956,0,CHEMBL2000934
Nc1ncnc2c1C(=O)Nc1ccccc1N2,199.53,-2.300008202553813,0,CHEMBL1980671
Clc1cc2nn[nH]c2cc1Cl,3162.28,-3.500000321342936,0,CHEMBL1996923
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,630.96,-2.800001827817969,0,CHEMBL1992323
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,251.19,-2.400002345927956,0,CHEMBL2002649
