smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,20.0,-1.3010299956639813,0,CHEMBL298445
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,CHEMBL182493
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,CHEMBL182326
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,CHEMBL183064
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,50.0,-1.6989700043360187,0,CHEMBL361038
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,19000.0,-4.278753600952829,1,CHEMBL362296
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,23000.0,-4.361727836017593,1,CHEMBL185516
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,80.0,-1.9030899869919435,0,CHEMBL180593
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,CHEMBL364197
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,100.0,-2.0,0,CHEMBL186010
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,30.0,-1.4771212547196624,0,CHEMBL361723
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,790.0,-2.8976270912904414,0,CHEMBL364539
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,1580.0,-3.198657086954422,0,CHEMBL186195
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,630.0,-2.7993405494535817,0,CHEMBL184657
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,150.0,-2.1760912590556813,0,CHEMBL189617
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,20.0,-1.3010299956639813,0,CHEMBL189459
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,14.5,-1.1613680022349748,0,CHEMBL359554
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,19900.0,-4.298853076409706,0,CHEMBL360866
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,6000.0,-3.778151250383644,1,CHEMBL366259
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,10.0,-1.0,0,CHEMBL187081
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,30.0,-1.4771212547196624,0,CHEMBL359963
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,120.0,-2.0791812460476247,0,CHEMBL185871
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,50.0,-1.6989700043360187,0,CHEMBL364587
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,11.01,-1.0417873189717517,0,CHEMBL186054
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,10.0,-1.0,0,CHEMBL364370
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,10.0,-1.0,0,CHEMBL186890
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,CHEMBL359999
