smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,10620.0,-4.02612451674545,0,CHEMBL108417
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,801.0,-2.9036325160842376,0,CHEMBL110138
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,865.0,-2.9370161074648142,0,CHEMBL448155
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,2176.0,-3.3376588910261424,0,CHEMBL321462
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,7159.0,-3.854852362417834,0,CHEMBL327118
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,586.0,-2.767897616018091,0,CHEMBL108904
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,516.0,-2.7126497016272118,0,CHEMBL317479
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,488.0,-2.6884198220027105,0,CHEMBL110126
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,9666.0,-3.9852467908028615,0,CHEMBL106359
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4317.0,-3.635182048656268,0,CHEMBL324897
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,152.0,-2.1818435879447726,0,CHEMBL108894
N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,4245.0,-3.627877694579972,0,CHEMBL419179
