smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,87.0,-1.9395192526186185,1,CHEMBL114129
c1ccc(COCCCc2c[nH]cn2)cc1,2.606,-0.4159744113765659,1,CHEMBL19173
CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,1.1,-0.041392685158225,1,CHEMBL367117
c1ccc(OCCCc2c[nH]cn2)cc1,27.0,-1.4313637641589874,1,CHEMBL112951
CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,18.0,-1.255272505103306,1,CHEMBL424365
Ic1ccc(COCCCc2c[nH]cn2)cc1,0.631,0.1999706407558656,1,CHEMBL19010
c1ccc(CCCCc2c[nH]cn2)cc1,2.1,-0.3222192947339193,1,CHEMBL296450
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.5924615384615386,-0.2020689519426264,1,CHEMBL14690
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,19.0,-1.2787536009528289,1,CHEMBL368948
COc1ccc(OCCCc2c[nH]cn2)cc1,47.0,-1.6720978579357175,0,CHEMBL369714
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,42.0,-1.6232492903979006,1,CHEMBL124270
NCCCCCCc1c[nH]cn1,10.0,-1.0,0,CHEMBL554031
C=C(c1c[nH]cn1)C1CCNCC1,3.981,-0.599992177584098,1,CHEMBL152936
c1nc(CCC2CCNCC2)c[nH]1,19.95,-1.299942900022767,1,CHEMBL150701
c1nc(CCCC2CCCNC2)c[nH]1,83.18,-1.920018916028915,1,CHEMBL154529
c1nc(CCCC2CCCCN2)c[nH]1,93.33,-1.9700212658283656,1,CHEMBL152948
NCCCc1c[nH]cn1,49.55,-1.695043658821294,1,CHEMBL91353
NCCc1c[nH]cn1,10.442555555555556,-1.0188067944381916,0,CHEMBL90
C(=C1CCNCC1)c1c[nH]cn1,6.099,-0.7852586333577011,1,CHEMBL356666
NCCCCc1c[nH]cn1,4.082,-0.6108730003800517,1,CHEMBL90019
O=C(c1c[nH]cn1)C1CCNCC1,3890.45,-3.5899998381415923,1,CHEMBL345954
NCCCCCc1c[nH]cn1,5.012,-0.7000110623221123,0,CHEMBL417096
