smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,74.0,-1.869231719730976,0,CHEMBL15928
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,3.0,-0.4771212547196624,0,CHEMBL87187
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,251.19,-2.400002345927956,0,CHEMBL292759
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,CHEMBL29846
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,1.8,-0.255272505103306,1,CHEMBL25924
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,2.9,-0.4623979978989561,0,CHEMBL531
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.4,0.3979400086720376,1,CHEMBL157138
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,73.0,-1.863322860120456,0,CHEMBL419792
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,24.0,-1.380211241711606,0,CHEMBL493
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1706.0,-3.231979026831504,0,CHEMBL589
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,92.0,-1.9637878273455556,0,CHEMBL422344
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,58.0,-1.7634279935629371,0,CHEMBL434665
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,18.7336,-1.2726212429332544,0,CHEMBL49
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,42.0,-1.6232492903979006,0,CHEMBL2112713
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,25.735,-1.4105241725861883,0,CHEMBL2112711
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.8631285714285714,0.0639245070623627,1,CHEMBL13647
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,673.0,-2.828015064223977,0,CHEMBL71
COc1ccc2occ3c2c1[C@H](CN)CC3,860.0,-2.934498451243568,0,CHEMBL119584
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,630.96,-2.800001827817969,0,CHEMBL29410
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,960.0,-2.9822712330395684,0,CHEMBL445106
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,105.0,-2.0211892990699383,0,CHEMBL116940
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1,-0.041392685158225,0,CHEMBL263881
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,315.0,-2.4983105537896004,1,CHEMBL97450
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,316.115,-2.499845104073265,0,CHEMBL348890
NCCc1c[nH]c2ccc(O)cc12,2.505238095238095,-0.3988490070632398,0,CHEMBL39
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,3162.28,-3.500000321342936,0,CHEMBL158627
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,171.0,-2.2329961103921536,0,CHEMBL12021
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,124.0,-2.093421685162235,0,CHEMBL12515
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,95.0,-1.977723605288848,0,CHEMBL273711
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,108.0,-2.03342375548695,1,CHEMBL11896
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,2.4,-0.380211241711606,1,CHEMBL11577
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,933.0,-2.9698816437465,1,CHEMBL275572
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,687.0,-2.8369567370595505,1,CHEMBL274419
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,49.0,-1.6901960800285136,1,CHEMBL268274
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,173.0,-2.2380461031287955,0,CHEMBL267107
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,827.0,-2.9175055095525466,0,CHEMBL417612
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,430.0,-2.633468455579586,1,CHEMBL407641
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,2000.0,-3.3010299956639813,0,CHEMBL15242
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,160.0,-2.204119982655925,0,CHEMBL15270
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,1500.0,-3.1760912590556813,0,CHEMBL14998
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.6627578316815743,0,CHEMBL14899
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,5.9,-0.7708520116421442,0,CHEMBL24161
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,3.09,-0.4899584794248346,0,CHEMBL311701
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,94.9,-1.9772662124272928,0,CHEMBL79543
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,741.31,-2.8699998586345257,0,CHEMBL341665
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,0.3,0.5228787452803376,0,CHEMBL285774
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,9.375,-0.9719712763997564,0,CHEMBL78450
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,304.0,-2.482873583608754,0,CHEMBL27399
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,69.0,-1.8388490907372552,0,CHEMBL11771
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,18.255000000000003,-1.2613818372857464,0,CHEMBL80618
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,14.49,-1.1610683854711747,1,CHEMBL78405
C[C@H]1C[C@H](c2cc3c(C(F)(F)F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,24.23,-1.3843534141375062,0,CHEMBL80777
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)Cc3ccc(CN(C)S(=O)(=O)Cc4ccc5[nH]cc(CCN(C)C)c5c4)cc3)cc12,17.7,-1.2479732663618066,0,CHEMBL158941
