smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,669.0,-2.8254261177678237,0,CHEMBL134277
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1589.0,-3.2011238972073794,0,CHEMBL415524
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,819.0,-2.913283901760418,0,CHEMBL336353
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,1456.0,-3.1631613749770184,0,CHEMBL413309
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2.9,-0.4623979978989561,0,CHEMBL717
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,960.0,-2.9822712330395684,0,CHEMBL337856
COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,439.0,-2.6424645202421213,0,CHEMBL335996
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,8.5,-0.9294189257142929,1,CHEMBL103
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1230.0,-3.089905111439398,1,CHEMBL266282
C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2590.0,-3.413299764081252,1,CHEMBL440454
C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1320.0,-3.12057393120585,1,CHEMBL268239
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,96.3,-1.9836262871245345,1,CHEMBL267231
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2460.0,-3.3909351071033798,1,CHEMBL8394
C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,650.0,-2.812913356642856,0,CHEMBL7671
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2060.0,-3.3138672203691533,1,CHEMBL266709
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,2761.0,-3.4410664066392638,0,CHEMBL131
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,239.0,-2.378397900948137,1,CHEMBL267940
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,1,CHEMBL27297
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.2461538461538462,-0.0955716622357941,1,CHEMBL27769
CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,12.0,-1.0791812460476249,0,CHEMBL281028
