smiles,exp_mean [nM],y,cliff_mol,chembl_id
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,145.0,-2.161368002234975,0,CHEMBL317757
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,36.0,-1.5563025007672873,1,CHEMBL309118
c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,2420.0,-3.383815365980431,0,CHEMBL324896
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,56.5,-1.7520484478194385,1,CHEMBL315864
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,430.0,-2.633468455579586,0,CHEMBL322179
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,0.9,0.0457574905606751,1,CHEMBL419505
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,170.0,-2.230448921378274,1,CHEMBL108527
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,1.4,-0.146128035678238,1,CHEMBL110411
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,591.3,-2.7718078789991054,1,CHEMBL330108
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,277.0,-2.4424797690644486,0,CHEMBL267562
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,794.33,-2.900000965153469,0,CHEMBL292759
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,3.4333333333333336,-0.5357159699855097,1,CHEMBL301242
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,199.53,-2.300008202553813,0,CHEMBL29846
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,5380.0,-3.730782275666389,0,CHEMBL310310
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,1460.0,-3.164352855784437,0,CHEMBL108637
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,110.0,-2.041392685158225,1,CHEMBL67750
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,5.4,-0.7323937598229685,1,CHEMBL314952
