smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,100.0,-2.0,1,CHEMBL362423
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,500.0,-2.6989700043360187,1,CHEMBL362679
Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.0,-0.6989700043360189,1,CHEMBL369097
Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,18.0,-1.255272505103306,1,CHEMBL179473
N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,8.0,-0.9030899869919436,0,CHEMBL367819
CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,21.0,-1.3222192947339193,0,CHEMBL360763
CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,13.0,-1.1139433523068367,0,CHEMBL360104
CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,50.0,-1.6989700043360187,0,CHEMBL425163
N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,28.0,-1.4471580313422192,0,CHEMBL361119
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,309.0,-2.4899584794248346,0,CHEMBL380415
O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,461.0,-2.663700925389648,0,CHEMBL199410
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=S)N1c1ccc(Br)cc1,1624.0,-3.2105860249051563,0,CHEMBL381922
O=C1C(c2ccccc2)N(c2ccc(Cl)cc2)C(=S)N1c1ccc(Cl)cc1,2103.0,-3.322839272686321,1,CHEMBL373196
O=C1C(c2ccc(Br)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1234.0,-3.091315159697223,0,CHEMBL201383
O=C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1c1ccc(Cl)cc1,1115.0,-3.0472748673841794,0,CHEMBL381560
O=C1C(c2ccccc2)N(c2ccc(Br)cc2)C(=O)N1c1ccc(Br)cc1,195.0,-2.290034611362518,1,CHEMBL383287
