smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2670.0,-3.4265112613645754,1,CHEMBL369583
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,870.0,-2.9395192526186187,1,CHEMBL176744
CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2300.0,-3.361727836017593,1,CHEMBL367476
COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,5000.0,-3.6989700043360183,0,CHEMBL366405
CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2000.0,-3.3010299956639813,1,CHEMBL176640
COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,6000.0,-3.778151250383644,0,CHEMBL366855
Cc1ccc(C)c(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,40.0,-1.6020599913279625,0,CHEMBL3142745
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,490.0,-2.690196080028514,1,CHEMBL369480
Nc1cc[n+](Cc2ccc(OC(CCc3ccccc3)c3ccccc3)cc2)cc1,160.0,-2.204119982655925,0,CHEMBL47481
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5000.0,-3.6989700043360183,1,CHEMBL177212
c1ccc(COc2ccc(CCNc3ccncc3)cc2)cc1,7900.0,-3.8976270912904414,0,CHEMBL48029
CCCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,230.0,-2.361727836017593,1,CHEMBL177225
c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,4700.0,-3.6720978579357175,0,CHEMBL47751
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4610.0,-3.663700925389648,1,CHEMBL366556
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0,-2.4771212547196626,1,CHEMBL366535
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5000.0,-3.6989700043360183,0,CHEMBL171966
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,2400.0,-3.380211241711606,1,CHEMBL369161
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,2700.0,-3.431363764158988,0,CHEMBL355097
CC(=N)N1CCC(Oc2ccc3nc(CCC(N)=O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,590.0,-2.770852011642144,1,CHEMBL367725
NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,110.0,-2.041392685158225,0,CHEMBL3142667
CCC(C)c1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,160.0,-2.204119982655925,1,CHEMBL369165
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3900.0,-3.591064607026499,0,CHEMBL441670
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,950.0,-2.977723605288848,0,CHEMBL175286
